[0, 1]
[103, 76]
[103, 77]
[103, 78]
[103, 79]
[103, 80]
[103, 81]
[103, 82]
[103, 83]
[103, 84]
[103, 85]
[103, 86]
[103, 87]
[103, 88]
[103, 89]
[103, 90]
[103, 91]
[103, 92]
[103, 93]
[103, 94]
[103, 95]
[103, 96]
[103, 97]
[103, 98]
[103, 99]
[103, 100]
[103, 101]
[103, 102]
[103, 104]
[104, 0]
[104, 47]
[104, 48]
[104, 49]
[104, 50]
[104, 51]
[104, 52]
[104, 53]
[104, 54]
[104, 55]
[104, 56]
[104, 57]
[104, 58]
[104, 59]
[104, 60]
[104, 61]
[104, 62]
[104, 63]
[104, 64]
[104, 65]
[104, 66]
[104, 67]
[104, 68]
[104, 69]
[104, 70]
[104, 71]
[104, 72]
[104, 73]
[104, 74]
[104, 75]
[104, 76]
[104, 77]
[104, 78]
[104, 79]
[104, 80]
[104, 81]
[104, 82]
[104, 83]
[104, 84]
[104, 85]
[104, 86]
[104, 87]
[104, 88]
[104, 89]
[104, 90]
[104, 91]
[104, 92]
[104, 93]
[104, 94]
[104, 95]
[104, 96]
[104, 97]
[104, 98]
[104, 99]
[104, 100]
[104, 101]
[104, 102]
[104, 103]
[104, 105]
[105, 0]
[105, 47]
[105, 48]
[105, 49]
[105, 50]
[105, 51]
[105, 52]
[105, 53]
[105, 54]
[105, 55]
[105, 56]
[105, 57]
[105, 58]
[105, 59]
[105, 60]
[105, 61]
[105, 62]
[105, 63]
[105, 64]
[105, 65]
[105, 66]
[105, 67]
[105, 68]
[105, 69]
[105, 70]
[105, 71]
[105, 72]
[105, 73]
[105, 74]
[105, 75]
[105, 76]
[105, 77]
[105, 78]
[105, 79]
[105, 80]
[105, 81]
[105, 82]
[105, 83]
[105, 84]
[105, 85]
[105, 86]
[105, 87]
[105, 88]
[105, 89]
[105, 90]
[105, 91]
[105, 92]
[105, 93]
[105, 94]
[105, 95]
[105, 96]
[105, 97]
[105, 98]
[105, 99]
[105, 100]
[105, 101]
[105, 102]
[105, 103]
[105, 104]
[105, 106]
[106, 0]
[106, 47]
[106, 48]
[106, 49]
[106, 50]
[106, 51]
[106, 52]
[106, 53]
[106, 54]
[106, 55]
[106, 56]
[106, 57]
[106, 58]
[106, 59]
[106, 60]
[106, 61]
[106, 62]
[106, 63]
[106, 64]
[106, 65]
[106, 66]
[106, 67]
[106, 68]
[106, 69]
[106, 70]
[106, 71]
[106, 72]
[106, 73]
[106, 74]
[106, 75]
[106, 76]
[106, 77]
[106, 78]
[106, 79]
[106, 80]
[106, 81]
[106, 82]
[106, 83]
[106, 84]
[106, 85]
[106, 86]
[106, 87]
[106, 88]
[106, 89]
[106, 90]
[106, 91]
[106, 92]
[106, 93]
[106, 94]
[106, 95]
[106, 96]
[106, 97]
[106, 98]
[106, 99]
[106, 100]
[106, 101]
[106, 102]
[106, 103]
[106, 104]
[106, 105]
[106, 107]
[107, 0]
[107, 47]
[107, 48]
[107, 49]
[107, 50]
[107, 51]
[107, 52]
[107, 53]
[107, 54]
[107, 55]
[107, 56]
[107, 57]
[107, 58]
[107, 59]
[107, 60]
[107, 61]
[107, 62]
[107, 63]
[107, 64]
[107, 65]
[107, 66]
[107, 67]
[107, 68]
[107, 69]
[107, 70]
[107, 71]
[107, 72]
[107, 73]
[107, 74]
[107, 75]
[107, 76]
[107, 77]
[107, 78]
[107, 79]
[107, 80]
[107, 81]
[107, 82]
[107, 83]
[107, 84]
[107, 85]
[107, 86]
[107, 87]
[107, 88]
[107, 89]
[107, 90]
[107, 91]
[107, 92]
[107, 93]
[107, 94]
[107, 95]
[107, 96]
[107, 97]
[107, 98]
[107, 99]
[107, 100]
[107, 101]
[107, 102]
[107, 103]
[107, 104]
[107, 105]
[107, 106]
[107, 108]
[108, 0]
[108, 47]
[108, 48]
[108, 49]
[108, 50]
[108, 51]
[108, 52]
[108, 53]
[108, 54]
[108, 55]
[108, 56]
[108, 57]
[108, 58]
[108, 59]
[108, 60]
[108, 61]
[108, 62]
[108, 63]
[108, 64]
[108, 65]
[108, 66]
[108, 67]
[108, 68]
[108, 69]
[108, 70]
[108, 71]
[108, 72]
[108, 73]
[108, 74]
[108, 75]
[108, 76]
[108, 77]
[108, 78]
[108, 79]
[108, 80]
[108, 81]
[108, 82]
[108, 83]
[108, 84]
[108, 85]
[108, 86]
[108, 87]
[108, 88]
[108, 89]
[108, 90]
[108, 91]
[108, 92]
[108, 93]
[108, 94]
[108, 95]
[108, 96]
[108, 97]
[108, 98]
[108, 99]
[108, 100]
[108, 101]
[108, 102]
[108, 103]
[108, 104]
[108, 105]
[108, 106]
[108, 107]
[108, 109]
[109, 0]
[109, 47]
[109, 48]
[109, 49]
[109, 50]
[109, 51]
[109, 52]
[109, 53]
[109, 54]
[109, 55]
[109, 56]
[109, 57]
[109, 58]
[109, 59]
[109, 60]
[109, 61]
[109, 62]
[109, 63]
[109, 64]
[109, 65]
[109, 66]
[109, 67]
[109, 68]
[109, 69]
[109, 70]
[109, 71]
[109, 72]
[109, 73]
[109, 74]
[109, 75]
[109, 76]
[109, 77]
[109, 78]
[109, 79]
[109, 80]
[109, 81]
[109, 82]
[109, 83]
[109, 84]
[109, 85]
[109, 86]
[109, 87]
[109, 88]
[109, 89]
[109, 90]
[109, 91]
[109, 92]
[109, 93]
[109, 94]
[109, 95]
[109, 96]
[109, 97]
[109, 98]
[109, 99]
[109, 100]
[109, 101]
[109, 102]
[109, 103]
[109, 104]
[109, 105]
[109, 106]
[109, 107]
[109, 108]
[109, 110]
[110, 0]
[110, 47]
[110, 48]
[110, 49]
[110, 50]
[110, 51]
[110, 52]
[110, 53]
[110, 54]
[110, 55]
[110, 56]
[110, 57]
[110, 58]
[110, 59]
[110, 60]
[110, 61]
[110, 62]
[110, 63]
[110, 64]
[110, 65]
[110, 66]
[110, 67]
[110, 68]
[110, 69]
[110, 70]
[110, 71]
[110, 72]
[110, 73]
[110, 74]
[110, 75]
[110, 76]
[110, 77]
[110, 78]
[110, 79]
[110, 80]
[110, 81]
[110, 82]
[110, 83]
[110, 84]
[110, 85]
[110, 86]
[110, 87]
[110, 88]
[110, 89]
[110, 90]
[110, 91]
[110, 92]
[110, 93]
[110, 94]
[110, 95]
[110, 96]
[110, 97]
[110, 98]
[110, 99]
[110, 100]
[110, 101]
[110, 102]
[110, 103]
[110, 104]
[110, 105]
[110, 106]
[110, 107]
[110, 108]
[110, 109]
[110, 111]
[111, 0]
[111, 47]
[111, 48]
[111, 49]
[111, 50]
[111, 51]
[111, 52]
[111, 53]
[111, 54]
[111, 55]
[111, 56]
[111, 57]
[111, 58]
[111, 59]
[111, 60]
[111, 61]
[111, 62]
[111, 63]
[111, 64]
[111, 65]
[111, 66]
[111, 67]
[111, 68]
[111, 69]
[111, 70]
[111, 71]
[111, 72]
[111, 73]
[111, 74]
[111, 75]
[111, 76]
[111, 77]
[111, 78]
[111, 79]
[111, 80]
[111, 81]
[111, 82]
[111, 83]
[111, 84]
[111, 85]
[111, 86]
[111, 87]
[111, 88]
[111, 89]
[111, 90]
[111, 91]
[111, 92]
[111, 93]
[111, 94]
[111, 95]
[111, 96]
[111, 97]
[111, 98]
[111, 99]
[111, 100]
[111, 101]
[111, 102]
[111, 103]
[111, 104]
[111, 105]
[111, 106]
[111, 107]
[111, 108]
[111, 109]
[111, 110]
[111, 112]
[112, 0]
[112, 47]
[112, 48]
[112, 49]
[112, 50]
[112, 51]
[112, 52]
[112, 53]
[112, 54]
[112, 55]
[112, 56]
[112, 57]
[112, 58]
[112, 59]
[112, 60]
[112, 61]
[112, 62]
[112, 63]
[112, 64]
[112, 65]
[112, 66]
[112, 67]
[112, 68]
[112, 69]
[112, 70]
[112, 71]
[112, 72]
[112, 73]
[112, 74]
[112, 75]
[112, 76]
[112, 77]
[112, 78]
[112, 79]
[112, 80]
[112, 81]
[112, 82]
[112, 83]
[112, 84]
[112, 85]
[112, 86]
[112, 87]
[112, 88]
[112, 89]
[112, 90]
[112, 91]
[112, 92]
[112, 93]
[112, 94]
[112, 95]
[112, 96]
[112, 97]
[112, 98]
[112, 99]
[112, 100]
[112, 101]
[112, 102]
[112, 103]
[112, 104]
[112, 105]
[112, 106]
[112, 107]
[112, 108]
[112, 109]
[112, 110]
[112, 111]
[112, 113]
[113, 0]
[113, 47]
[113, 48]
[113, 49]
[113, 50]
[113, 51]
[113, 52]
[113, 53]
[113, 54]
[113, 55]
[113, 56]
[113, 57]
[113, 58]
[113, 59]
[113, 60]
[113, 61]
[113, 62]
[113, 63]
[113, 64]
[113, 65]
[113, 66]
[113, 67]
[113, 68]
[113, 69]
[113, 70]
[113, 71]
[113, 72]
[113, 73]
[113, 74]
[113, 75]
[113, 76]
[113, 77]
[113, 78]
[113, 79]
[113, 80]
[113, 81]
[113, 82]
[113, 83]
[113, 84]
[113, 85]
[113, 86]
[113, 87]
[113, 88]
[113, 89]
[113, 90]
[113, 91]
[113, 92]
[113, 93]
[113, 94]
[113, 95]
[113, 96]
[113, 97]
[113, 98]
[113, 99]
[113, 100]
[113, 101]
[113, 102]
[113, 103]
[113, 104]
[113, 105]
[113, 106]
[113, 107]
[113, 108]
[113, 109]
[113, 110]
[113, 111]
[113, 112]
[113, 114]
[114, 0]
[114, 47]
[114, 48]
[114, 49]
[114, 50]
[114, 51]
[114, 52]
[114, 53]
[114, 54]
[114, 55]
[114, 56]
[114, 57]
[114, 58]
[114, 59]
[114, 60]
[114, 61]
[114, 62]
[114, 63]
[114, 64]
[114, 65]
[114, 66]
[114, 67]
[114, 68]
[114, 69]
[114, 70]
[114, 71]
[114, 72]
[114, 73]
[114, 74]
[114, 75]
[114, 76]
[114, 77]
[114, 78]
[114, 79]
[114, 80]
[114, 81]
[114, 82]
[114, 83]
[114, 84]
[114, 85]
[114, 86]
[114, 87]
[114, 88]
[114, 89]
[114, 90]
[114, 91]
[114, 92]
[114, 93]
[114, 94]
[114, 95]
[114, 96]
[114, 97]
[114, 98]
[114, 99]
[114, 100]
[114, 101]
[114, 102]
[114, 103]
[114, 104]
[114, 105]
[114, 106]
[114, 107]
[114, 108]
[114, 109]
[114, 110]
[114, 111]
[114, 112]
[114, 113]
[114, 115]
[115, 0]
[115, 47]
[115, 48]
[115, 49]
[115, 50]
[115, 51]
[115, 52]
[115, 53]
[115, 54]
[115, 55]
[115, 56]
[115, 57]
[115, 58]
[115, 59]
[115, 60]
[115, 61]
[115, 62]
[115, 63]
[115, 64]
[115, 65]
[115, 66]
[115, 67]
[115, 68]
[115, 69]
[115, 70]
[115, 71]
[115, 72]
[115, 73]
[115, 74]
[115, 75]
[115, 76]
[115, 77]
[115, 78]
[115, 79]
[115, 80]
[115, 81]
[115, 82]
[115, 83]
[115, 84]
[115, 85]
[115, 86]
[115, 87]
[115, 88]
[115, 89]
[115, 90]
[115, 91]
[115, 92]
[115, 93]
[115, 94]
[115, 95]
[115, 96]
[115, 97]
[115, 98]
[115, 99]
[115, 100]
[115, 101]
[115, 102]
[115, 103]
[115, 104]
[115, 105]
[115, 106]
[115, 107]
[115, 108]
[115, 109]
[115, 110]
[115, 111]
[115, 112]
[115, 113]
[115, 114]
[115, 116]
[116, 0]
[116, 47]
[116, 48]
[116, 49]
[116, 50]
[116, 51]
[116, 52]
[116, 53]
[116, 54]
[116, 55]
[116, 56]
[116, 57]
[116, 58]
[116, 59]
[116, 60]
[116, 61]
[116, 62]
[116, 63]
[116, 64]
[116, 65]
[116, 66]
[116, 67]
[116, 68]
[116, 69]
[116, 70]
[116, 71]
[116, 72]
[116, 73]
[116, 74]
[116, 75]
[116, 76]
[116, 77]
[116, 78]
[116, 79]
[116, 80]
[116, 81]
[116, 82]
[116, 83]
[116, 84]
[116, 85]
[116, 86]
[116, 87]
[116, 88]
[116, 89]
[116, 90]
[116, 91]
[116, 92]
[116, 93]
[116, 94]
[116, 95]
[116, 96]
[116, 97]
[116, 98]
[116, 99]
[116, 100]
[116, 101]
[116, 102]
[116, 103]
[116, 104]
[116, 105]
[116, 106]
[116, 107]
[116, 108]
[116, 109]
[116, 110]
[116, 111]
[116, 112]
[116, 113]
[116, 114]
[116, 115]
[116, 117]
[117, 0]
[117, 47]
[117, 48]
[117, 49]
[117, 50]
[117, 51]
[117, 52]
[117, 53]
[117, 54]
[117, 55]
[117, 56]
[117, 57]
[117, 58]
[117, 59]
[117, 60]
[117, 61]
[117, 62]
[117, 63]
[117, 64]
[117, 65]
[117, 66]
[117, 67]
[117, 68]
[117, 69]
[117, 70]
[117, 71]
[117, 72]
[117, 73]
[117, 74]
[117, 75]
[117, 76]
[117, 77]
[117, 78]
[117, 79]
[117, 80]
[117, 81]
[117, 82]
[117, 83]
[117, 84]
[117, 85]
[117, 86]
[117, 87]
[117, 88]
[117, 89]
[117, 90]
[117, 91]
[117, 92]
[117, 93]
[117, 94]
[117, 95]
[117, 96]
[117, 97]
[117, 98]
[117, 99]
[117, 100]
[117, 101]
[117, 102]
[117, 103]
[117, 104]
[117, 105]
[117, 106]
[117, 107]
[117, 108]
[117, 109]
[117, 110]
[117, 111]
[117, 112]
[117, 113]
[117, 114]
[117, 115]
[117, 116]
[117, 118]
[118, 0]
[118, 47]
[118, 48]
[118, 49]
[118, 50]
[118, 51]
[118, 52]
[118, 53]
[118, 54]
[118, 55]
[118, 56]
[118, 57]
[118, 58]
[118, 59]
[118, 60]
[118, 61]
[118, 62]
[118, 63]
[118, 64]
[118, 65]
[118, 66]
[118, 67]
[118, 68]
[118, 69]
[118, 70]
[118, 71]
[118, 72]
[118, 73]
[118, 74]
[118, 75]
[118, 76]
[118, 77]
[118, 78]
[118, 79]
[118, 80]
[118, 81]
[118, 82]
[118, 83]
[118, 84]
[118, 85]
[118, 86]
[118, 87]
[118, 88]
[118, 89]
[118, 90]
[118, 91]
[118, 92]
[118, 93]
[118, 94]
[118, 95]
[118, 96]
[118, 97]
[118, 98]
[118, 99]
[118, 100]
[118, 101]
[118, 102]
[118, 103]
[118, 104]
[118, 105]
[118, 106]
[118, 107]
[118, 108]
[118, 109]
[118, 110]
[118, 111]
[118, 112]
[118, 113]
[118, 114]
[118, 115]
[118, 116]
[118, 117]
[118, 119]
[119, 0]
[119, 38]
[119, 39]
[119, 40]
[119, 41]
[119, 42]
[119, 43]
[119, 44]
[119, 45]
[119, 47]
[119, 48]
[119, 49]
[119, 50]
[119, 51]
[119, 52]
[119, 53]
[119, 54]
[119, 55]
[119, 56]
[119, 57]
[119, 58]
[119, 59]
[119, 60]
[119, 61]
[119, 62]
[119, 63]
[119, 64]
[119, 65]
[119, 66]
[119, 67]
[119, 68]
[119, 69]
[119, 70]
[119, 71]
[119, 72]
[119, 73]
[119, 74]
[119, 75]
[119, 76]
[119, 77]
[119, 78]
[119, 79]
[119, 80]
[119, 81]
[119, 82]
[119, 83]
[119, 84]
[119, 85]
[119, 86]
[119, 87]
[119, 88]
[119, 89]
[119, 90]
[119, 91]
[119, 92]
[119, 93]
[119, 94]
[119, 95]
[119, 96]
[119, 97]
[119, 98]
[119, 99]
[119, 100]
[119, 101]
[119, 102]
[119, 103]
[119, 104]
[119, 105]
[119, 106]
[119, 107]
[119, 108]
[119, 109]
[119, 110]
[119, 111]
[119, 112]
[119, 113]
[119, 114]
[119, 115]
[119, 116]
[119, 117]
[119, 118]
[119, 120]
[120, 0]
[120, 38]
[120, 39]
[120, 40]
[120, 41]
[120, 42]
[120, 43]
[120, 44]
[120, 45]
[120, 46]
[120, 47]
[120, 48]
[120, 49]
[120, 50]
[120, 51]
[120, 52]
[120, 53]
[120, 54]
[120, 55]
[120, 56]
[120, 57]
[120, 58]
[120, 59]
[120, 60]
[120, 61]
[120, 62]
[120, 63]
[120, 64]
[120, 65]
[120, 66]
[120, 67]
[120, 68]
[120, 69]
[120, 70]
[120, 71]
[120, 72]
[120, 73]
[120, 74]
[120, 75]
[120, 76]
[120, 77]
[120, 78]
[120, 79]
[120, 80]
[120, 81]
[120, 82]
[120, 83]
[120, 84]
[120, 85]
[120, 86]
[120, 87]
[120, 88]
[120, 89]
[120, 90]
[120, 91]
[120, 92]
[120, 93]
[120, 94]
[120, 95]
[120, 96]
[120, 97]
[120, 98]
[120, 99]
[120, 100]
[120, 101]
[120, 102]
[120, 103]
[120, 104]
[120, 105]
[120, 106]
[120, 107]
[120, 108]
[120, 109]
[120, 110]
[120, 111]
[120, 112]
[120, 113]
[120, 114]
[120, 115]
[120, 116]
[120, 117]
[120, 118]
[120, 119]
[120, 121]
[121, 0]
[121, 38]
[121, 39]
[121, 40]
[121, 41]
[121, 42]
[121, 43]
[121, 44]
[121, 45]
[121, 46]
[121, 47]
[121, 48]
[121, 49]
[121, 50]
[121, 51]
[121, 52]
[121, 53]
[121, 54]
[121, 55]
[121, 56]
[121, 57]
[121, 58]
[121, 59]
[121, 60]
[121, 61]
[121, 62]
[121, 63]
[121, 64]
[121, 65]
[121, 66]
[121, 67]
[121, 68]
[121, 69]
[121, 70]
[121, 71]
[121, 72]
[121, 73]
[121, 74]
[121, 75]
[121, 76]
[121, 77]
[121, 78]
[121, 79]
[121, 80]
[121, 81]
[121, 82]
[121, 83]
[121, 84]
[121, 85]
[121, 86]
[121, 87]
[121, 88]
[121, 89]
[121, 90]
[121, 91]
[121, 92]
[121, 93]
[121, 94]
[121, 95]
[121, 96]
[121, 97]
[121, 98]
[121, 99]
[121, 100]
[121, 101]
[121, 102]
[121, 103]
[121, 104]
[121, 105]
[121, 106]
[121, 107]
[121, 108]
[121, 109]
[121, 110]
[121, 111]
[121, 112]
[121, 113]
[121, 114]
[121, 115]
[121, 116]
[121, 117]
[121, 118]
[121, 119]
[121, 120]
[121, 122]
[122, 0]
[122, 38]
[122, 39]
[122, 40]
[122, 41]
[122, 42]
[122, 43]
[122, 44]
[122, 45]
[122, 46]
[122, 47]
[122, 48]
[122, 49]
[122, 50]
[122, 51]
[122, 52]
[122, 53]
[122, 54]
[122, 55]
[122, 56]
[122, 57]
[122, 58]
[122, 59]
[122, 60]
[122, 61]
[122, 62]
[122, 63]
[122, 64]
[122, 65]
[122, 66]
[122, 67]
[122, 68]
[122, 69]
[122, 70]
[122, 71]
[122, 72]
[122, 73]
[122, 74]
[122, 75]
[122, 76]
[122, 77]
[122, 78]
[122, 79]
[122, 80]
[122, 81]
[122, 82]
[122, 83]
[122, 84]
[122, 85]
[122, 86]
[122, 87]
[122, 88]
[122, 89]
[122, 90]
[122, 91]
[122, 92]
[122, 93]
[122, 94]
[122, 95]
[122, 96]
[122, 97]
[122, 98]
[122, 99]
[122, 100]
[122, 101]
[122, 102]
[122, 103]
[122, 104]
[122, 105]
[122, 106]
[122, 107]
[122, 108]
[122, 109]
[122, 110]
[122, 111]
[122, 112]
[122, 113]
[122, 114]
[122, 115]
[122, 116]
[122, 117]
[122, 118]
[122, 119]
[122, 120]
[122, 121]
[122, 123]
[123, 0]
[123, 47]
[123, 48]
[123, 49]
[123, 50]
[123, 51]
[123, 52]
[123, 53]
[123, 54]
[123, 55]
[123, 56]
[123, 57]
[123, 58]
[123, 59]
[123, 60]
[123, 61]
[123, 62]
[123, 63]
[123, 64]
[123, 65]
[123, 66]
[123, 67]
[123, 68]
[123, 69]
[123, 70]
[123, 71]
[123, 72]
[123, 73]
[123, 74]
[123, 75]
[123, 76]
[123, 77]
[123, 78]
[123, 79]
[123, 80]
[123, 81]
[123, 82]
[123, 83]
[123, 84]
[123, 85]
[123, 86]
[123, 87]
[123, 88]
[123, 89]
[123, 90]
[123, 91]
[123, 92]
[123, 93]
[123, 94]
[123, 95]
[123, 96]
[123, 97]
[123, 98]
[123, 99]
[123, 100]
[123, 101]
[123, 102]
[123, 103]
[123, 104]
[123, 105]
[123, 106]
[123, 107]
[123, 108]
[123, 109]
[123, 110]
[123, 111]
[123, 112]
[123, 113]
[123, 114]
[123, 115]
[123, 116]
[123, 117]
[123, 118]
[123, 119]
[123, 120]
[123, 121]
[123, 122]
[123, 124]
[124, 0]
[124, 47]
[124, 48]
[124, 49]
[124, 50]
[124, 51]
[124, 52]
[124, 53]
[124, 54]
[124, 55]
[124, 56]
[124, 57]
[124, 58]
[124, 59]
[124, 60]
[124, 61]
[124, 62]
[124, 63]
[124, 64]
[124, 65]
[124, 66]
[124, 67]
[124, 68]
[124, 69]
[124, 70]
[124, 71]
[124, 72]
[124, 73]
[124, 74]
[124, 75]
[124, 76]
[124, 77]
[124, 78]
[124, 79]
[124, 80]
[124, 81]
[124, 82]
[124, 83]
[124, 84]
[124, 85]
[124, 86]
[124, 87]
[124, 88]
[124, 89]
[124, 90]
[124, 91]
[124, 92]
[124, 93]
[124, 94]
[124, 95]
[124, 96]
[124, 97]
[124, 98]
[124, 99]
[124, 100]
[124, 101]
[124, 102]
[124, 103]
[124, 104]
[124, 105]
[124, 106]
[124, 107]
[124, 108]
[124, 109]
[124, 110]
[124, 111]
[124, 112]
[124, 113]
[124, 114]
[124, 115]
[124, 116]
[124, 117]
[124, 118]
[124, 119]
[124, 120]
[124, 121]
[124, 122]
[124, 123]
[124, 125]
[125, 0]
[125, 47]
[125, 48]
[125, 49]
[125, 50]
[125, 51]
[125, 52]
[125, 53]
[125, 54]
[125, 55]
[125, 56]
[125, 57]
[125, 58]
[125, 59]
[125, 60]
[125, 61]
[125, 62]
[125, 63]
[125, 64]
[125, 65]
[125, 66]
[125, 67]
[125, 68]
[125, 69]
[125, 70]
[125, 71]
[125, 72]
[125, 73]
[125, 74]
[125, 75]
[125, 76]
[125, 77]
[125, 78]
[125, 79]
[125, 80]
[125, 81]
[125, 82]
[125, 83]
[125, 84]
[125, 85]
[125, 86]
[125, 87]
[125, 88]
[125, 89]
[125, 90]
[125, 91]
[125, 92]
[125, 93]
[125, 94]
[125, 95]
[125, 96]
[125, 97]
[125, 98]
[125, 99]
[125, 100]
[125, 101]
[125, 102]
[125, 103]
[125, 104]
[125, 105]
[125, 106]
[125, 107]
[125, 108]
[125, 109]
[125, 110]
[125, 111]
[125, 112]
[125, 113]
[125, 114]
[125, 115]
[125, 116]
[125, 117]
[125, 118]
[125, 119]
[125, 120]
[125, 121]
[125, 122]
[125, 123]
[125, 124]
[125, 126]
[126, 0]
[126, 47]
[126, 48]
[126, 49]
[126, 50]
[126, 51]
[126, 52]
[126, 53]
[126, 54]
[126, 55]
[126, 56]
[126, 57]
[126, 58]
[126, 59]
[126, 60]
[126, 61]
[126, 62]
[126, 63]
[126, 64]
[126, 65]
[126, 66]
[126, 67]
[126, 68]
[126, 69]
[126, 70]
[126, 71]
[126, 72]
[126, 73]
[126, 74]
[126, 75]
[126, 76]
[126, 77]
[126, 78]
[126, 79]
[126, 80]
[126, 81]
[126, 82]
[126, 83]
[126, 84]
[126, 85]
[126, 86]
[126, 87]
[126, 88]
[126, 89]
[126, 90]
[126, 91]
[126, 92]
[126, 93]
[126, 94]
[126, 95]
[126, 96]
[126, 97]
[126, 98]
[126, 99]
[126, 100]
[126, 101]
[126, 102]
[126, 103]
[126, 104]
[126, 105]
[126, 106]
[126, 107]
[126, 108]
[126, 109]
[126, 110]
[126, 111]
[126, 112]
[126, 113]
[126, 114]
[126, 115]
[126, 116]
[126, 117]
[126, 118]
[126, 119]
[126, 120]
[126, 121]
[126, 122]
[126, 123]
[126, 124]
[126, 125]
[126, 127]
[127, 0]
[127, 47]
[127, 48]
[127, 49]
[127, 50]
[127, 51]
[127, 52]
[127, 53]
[127, 54]
[127, 55]
[127, 56]
[127, 57]
[127, 58]
[127, 59]
[127, 60]
[127, 61]
[127, 62]
[127, 63]
[127, 64]
[127, 65]
[127, 66]
[127, 67]
[127, 68]
[127, 69]
[127, 70]
[127, 71]
[127, 72]
[127, 73]
[127, 74]
[127, 75]
[127, 76]
[127, 77]
[127, 78]
[127, 79]
[127, 80]
[127, 81]
[127, 82]
[127, 83]
[127, 84]
[127, 85]
[127, 86]
[127, 87]
[127, 88]
[127, 89]
[127, 90]
[127, 91]
[127, 92]
[127, 93]
[127, 94]
[127, 95]
[127, 96]
[127, 97]
[127, 98]
[127, 99]
[127, 100]
[127, 101]
[127, 102]
[127, 103]
[127, 104]
[127, 105]
[127, 106]
[127, 107]
[127, 108]
[127, 109]
[127, 110]
[127, 111]
[127, 112]
[127, 113]
[127, 114]
[127, 115]
[127, 116]
[127, 117]
[127, 118]
[127, 119]
[127, 120]
[127, 121]
[127, 122]
[127, 123]
[127, 124]
[127, 125]
[127, 126]
[127, 128]
[128, 0]
[128, 47]
[128, 48]
[128, 49]
[128, 50]
[128, 51]
[128, 52]
[128, 53]
[128, 54]
[128, 55]
[128, 56]
[128, 57]
[128, 58]
[128, 59]
[128, 60]
[128, 61]
[128, 62]
[128, 63]
[128, 64]
[128, 65]
[128, 66]
[128, 67]
[128, 68]
[128, 69]
[128, 70]
[128, 71]
[128, 72]
[128, 73]
[128, 74]
[128, 75]
[128, 76]
[128, 77]
[128, 78]
[128, 79]
[128, 80]
[128, 81]
[128, 82]
[128, 83]
[128, 84]
[128, 85]
[128, 86]
[128, 87]
[128, 88]
[128, 89]
[128, 90]
[128, 91]
[128, 92]
[128, 93]
[128, 94]
[128, 95]
[128, 96]
[128, 97]
[128, 98]
[128, 99]
[128, 100]
[128, 101]
[128, 102]
[128, 103]
[128, 104]
[128, 105]
[128, 106]
[128, 107]
[128, 108]
[128, 109]
[128, 110]
[128, 111]
[128, 112]
[128, 113]
[128, 114]
[128, 115]
[128, 116]
[128, 117]
[128, 118]
[128, 119]
[128, 120]
[128, 121]
[128, 122]
[128, 123]
[128, 124]
[128, 125]
[128, 126]
[128, 127]
[128, 129]
[129, 0]
[129, 47]
[129, 48]
[129, 49]
[129, 50]
[129, 51]
[129, 52]
[129, 53]
[129, 54]
[129, 55]
[129, 56]
[129, 57]
[129, 58]
[129, 59]
[129, 60]
[129, 61]
[129, 62]
[129, 63]
[129, 64]
[129, 65]
[129, 66]
[129, 67]
[129, 68]
[129, 69]
[129, 70]
[129, 71]
[129, 72]
[129, 73]
[129, 74]
[129, 75]
[129, 76]
[129, 77]
[129, 78]
[129, 79]
[129, 80]
[129, 81]
[129, 82]
[129, 83]
[129, 84]
[129, 85]
[129, 86]
[129, 87]
[129, 88]
[129, 89]
[129, 90]
[129, 91]
[129, 92]
[129, 93]
[129, 94]
[129, 95]
[129, 96]
[129, 97]
[129, 98]
[129, 99]
[129, 100]
[129, 101]
[129, 102]
[129, 103]
[129, 104]
[129, 105]
[129, 106]
[129, 107]
[129, 108]
[129, 109]
[129, 110]
[129, 111]
[129, 112]
[129, 113]
[129, 114]
[129, 115]
[129, 116]
[129, 117]
[129, 118]
[129, 119]
[129, 120]
[129, 121]
[129, 122]
[129, 123]
[129, 124]
[129, 125]
[129, 126]
[129, 127]
[129, 128]
[129, 130]
[130, 0]
[130, 47]
[130, 48]
[130, 49]
[130, 50]
[130, 51]
[130, 52]
[130, 53]
[130, 54]
[130, 55]
[130, 56]
[130, 57]
[130, 58]
[130, 59]
[130, 60]
[130, 61]
[130, 62]
[130, 63]
[130, 64]
[130, 65]
[130, 66]
[130, 67]
[130, 68]
[130, 69]
[130, 70]
[130, 71]
[130, 72]
[130, 73]
[130, 74]
[130, 75]
[130, 76]
[130, 77]
[130, 78]
[130, 79]
[130, 80]
[130, 81]
[130, 82]
[130, 83]
[130, 84]
[130, 85]
[130, 86]
[130, 87]
[130, 88]
[130, 89]
[130, 90]
[130, 91]
[130, 92]
[130, 93]
[130, 94]
[130, 95]
[130, 96]
[130, 97]
[130, 98]
[130, 99]
[130, 100]
[130, 101]
[130, 102]
[130, 103]
[130, 104]
[130, 105]
[130, 106]
[130, 107]
[130, 108]
[130, 109]
[130, 110]
[130, 111]
[130, 112]
[130, 113]
[130, 114]
[130, 115]
[130, 116]
[130, 117]
[130, 118]
[130, 119]
[130, 120]
[130, 121]
[130, 122]
